ChargerId,Country,OperatorAbb,City,DeployDate,Status,Lat,Lon
VFR-00058,PT,GLP,Santa Maria da Feira,2024-12-24,Present,41.16219,-8.621954
VFR-00059,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.901787,-8.527743
VFR-00060,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.929455,-8.554637
VFR-00061,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.96799,-8.538044
VFR-00062,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.90937,-8.559604
VFR-00063,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.980156,-8.441835
VFR-00064,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.91249,-8.492251
VFR-00065,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.91249,-8.492251
VFR-00071,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.976044,-8.483062
VFR-00072,PT,GLP,Santa Maria da Feira,2025-02-07,Present,40.98668,-8.55307
VFR-00073,PT,HRZ,Santa Maria da Feira,1970-01-01,Present,40.912773,-8.492693
VFR-00074,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.911804,-8.494231
VFR-00075,PT,GLP,Santa Maria da Feira,2024-12-24,Present,40.933372,-8.577915
VFR-00077,PT,IBD,Santa Maria da Feira,2024-01-16,Present,40.950283,-8.513768
VFR-00078,PT,PTE,Santa Maria da Feira,2025-03-20,Present,40.921124,-8.502492
VFR-00080,PT,ATL,Santa Maria da Feira,2024-06-06,Present,40.922,-8.499182
VFR-00081,PT,ATL,Santa Maria da Feira,2024-02-22,Present,40.98557,-8.590103
VFR-00082,PT,ATL,Santa Maria da Feira,2024-06-18,Present,40.92223,-8.56548
VFR-00083,PT,KLS,Santa Maria da Feira,2023-10-11,Present,40.93081,-8.552218
VFR-00084,PT,EDP,Santa Maria da Feira,2023-06-29,Present,40.942005,-8.57574
VFR-00085,PT,REP,Santa Maria da Feira,2025-06-11,Present,40.96641,-8.53731
VFR-00086,PT,KLS,Santa Maria da Feira,2024-10-18,Present,40.98,-8.536336
VFR-00088,PT,EDP,Santa Maria da Feira,1970-01-01,Present,40.916313,-8.569409
VFR-00089,PT,EDP,Santa Maria da Feira,2023-06-29,Present,40.931614,-8.524511
VFR-00090,PT,FCT,Santa Maria da Feira,2024-06-25,Present,40.978268,-8.481308
VFR-00091,PT,EDP,Santa Maria da Feira,2023-07-26,Present,40.988197,-8.538095
VFR-00092,PT,GLP,Santa Maria da Feira,2025-01-21,Present,40.93242,-8.505019
VFR-00093,PT,GLP,Santa Maria da Feira,2025-01-21,Present,40.99599,-8.470931
VFR-00094,PT,GLP,Santa Maria da Feira,2025-01-21,Present,40.9242,-8.561071
VFR-00095,PT,EDP,Santa Maria da Feira,1970-01-01,Present,41.0053,-8.466732
VFR-90002,PT,EDP,Santa Maria da Feira,2023-08-08,Present,40.923733,-8.564557
VFX-00003,PT,PRI,Vila Franca de Xira,2021-12-25,Present,38.879566,-9.051396
VFX-00007,PT,HLX,Vila Franca de Xira,2024-01-10,Present,38.88873,-9.04405
VFX-00008,PT,HLX,Vila Franca de Xira,2024-01-10,Present,38.88873,-9.04405
VFX-00009,PT,HLX,Vila Franca de Xira,2021-06-16,Present,38.888535,-9.043669
VFX-00010,PT,HLX,Vila Franca de Xira,2021-06-16,Present,38.888535,-9.043669
VFX-00011,PT,HLX,Vila Franca de Xira,2021-06-16,Present,38.888535,-9.043669
VFX-00012,PT,HLX,Vila Franca de Xira,2021-06-16,Present,38.888535,-9.043669
VFX-00014,PT,HRZ,Vila Franca de Xira,2021-06-03,Present,38.977207,-8.985109
VFX-00015,PT,HRZ,Vila Franca de Xira,2021-06-03,Present,38.977207,-8.985109
VFX-00016,PT,HRZ,Vila Franca de Xira,2021-06-03,Present,38.977207,-8.985109
VFX-00017,PT,MLT,Vila Franca de Xira,2024-12-24,Present,38.9314,-9.016938
VFX-00018,PT,HRZ,Vila Franca de Xira,1970-01-01,Present,38.96695,-8.982379
VFX-00020,PT,HRZ,Vila Franca de Xira,1970-01-01,Present,38.88629,-9.046332
VFX-00021,PT,REP,Vila Franca de Xira,2023-09-05,Present,38.973095,-8.981432
VFX-00022,PT,EDP,Vila Franca de Xira,1970-01-01,Present,38.856037,-9.070403
VFX-00024,PT,REP,Vila Franca de Xira,2023-09-05,Present,38.906727,-9.032482
VFX-00025,PT,GLG,Vila Franca de Xira,2023-01-14,Present,38.89226,-9.04458
VFX-00026,PT,EDP,Vila Franca de Xira,1970-01-01,Present,38.963867,-8.984152
VFX-00027,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.967587,-8.98228
VFX-00028,PT,EDP,Vila Franca de Xira,1970-01-01,Present,38.888004,-9.04596
VFX-00029,PT,EDP,Vila Franca de Xira,1970-01-01,Present,38.922062,-8.885262
VFX-00033,PT,EDP,Vila Franca de Xira,2023-04-13,Present,38.85998,-9.07496
VFX-00034,PT,EDP,Vila Franca de Xira,2023-04-13,Present,38.89014,-9.03475
VFX-00035,PT,EDP,Vila Franca de Xira,2023-04-24,Present,38.89014,-9.03475
VFX-00036,PT,EDP,Vila Franca de Xira,2023-04-24,Present,38.89014,-9.03475
VFX-00037,PT,ATL,Vila Franca de Xira,2024-06-06,Present,38.872997,-9.054038
VFX-00038,PT,ATL,Vila Franca de Xira,2024-06-06,Present,38.909294,-9.028216
VFX-00039,PT,EDP,Vila Franca de Xira,2023-06-29,Present,38.8643,-9.0728
VFX-00040,PT,EDP,Vila Franca de Xira,1970-01-01,Present,38.9741,-8.980325
VFX-00041,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.987907,-8.972859
VFX-00042,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.958958,-8.986959
VFX-00043,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.958958,-8.986959
VFX-00044,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.958958,-8.986959
VFX-00045,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.929993,-9.012459
VFX-00046,PT,ATL,Vila Franca de Xira,2024-02-22,Present,38.86697,-9.096733
VFX-00047,PT,ATL,Vila Franca de Xira,2024-06-06,Present,38.856377,-9.077778
VFX-00048,PT,KLS,Vila Franca de Xira,2023-10-11,Present,38.976173,-8.978782
VFX-00049,PT,KLS,Vila Franca de Xira,2023-10-11,Present,38.87125,-9.084361
VFX-00050,PT,KLS,Vila Franca de Xira,2024-06-04,Present,38.894722,-9.041111
VFX-00051,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.953983,-8.993521
VFX-00052,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.8893,-9.046616
VFX-00053,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.867737,-9.065699
VFX-00054,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.878563,-9.066354
VFX-00055,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.98963,-8.971767
VFX-00056,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.902557,-9.039836
VFX-00057,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.902557,-9.039836
VFX-00058,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.9288,-9.005751
VFX-00059,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.905148,-9.044475
VFX-00060,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.902557,-9.039836
VFX-00061,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.893288,-9.034831
VFX-00062,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.893288,-9.034831
VFX-00063,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.861984,-9.067966
VFX-00064,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.893288,-9.034831
VFX-00065,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.872143,-9.090587
VFX-00066,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.995335,-8.971644
VFX-00067,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.955025,-8.997993
VFX-00068,PT,GLP,Vila Franca de Xira,2025-01-21,Present,38.8739,-9.05681
VFX-00069,PT,GLP,Vila Franca de Xira,2025-01-21,Present,38.962902,-8.988294
VFX-00070,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.893288,-9.034831
VFX-00071,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.871834,-9.083698
VFX-00072,PT,GLP,Vila Franca de Xira,2025-01-21,Present,38.902557,-9.039836
VFX-00073,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.914707,-9.027756
VFX-00074,PT,KLS,Vila Franca de Xira,2024-10-18,Present,38.852222,-9.074444
VFX-00075,PT,GLP,Vila Franca de Xira,2024-12-24,Present,38.89226,-9.04458
VFX-00076,PT,EDP,Vila Franca de Xira,2023-06-29,Present,38.908627,-9.028967
VFX-00077,PT,HLX,Vila Franca de Xira,2023-07-14,Present,38.90576,-9.03378
VFX-00078,PT,HLX,Vila Franca de Xira,2023-07-14,Present,38.90576,-9.03378
VFX-00079,PT,HLX,Vila Franca de Xira,2023-07-14,Present,38.90576,-9.03378
VFX-00080,PT,EDP,Vila Franca de Xira,2023-06-29,Present,38.977913,-8.976804
VFX-00081,PT,MOT,Vila Franca de Xira,2025-01-29,Present,38.916954,-9.024508
VFX-00082,PT,MOT,Vila Franca de Xira,2025-01-09,Present,38.914055,-9.024181
VFX-00083,PT,MOT,Vila Franca de Xira,2025-01-29,Present,38.90695,-9.050686
VFX-00084,PT,MOT,Vila Franca de Xira,2025-01-09,Present,38.89301,-9.04005
VFX-00085,PT,MOT,Vila Franca de Xira,2024-12-30,Present,38.89301,-9.04005
VFX-00086,PT,MOT,Vila Franca de Xira,2025-01-09,Present,38.871914,-9.057778
VFX-00087,PT,MOT,Vila Franca de Xira,2025-01-29,Present,38.86816,-9.060186
VFX-00088,PT,MOT,Vila Franca de Xira,2025-01-09,Present,38.877453,-9.082589
VFX-00089,PT,MOT,Vila Franca de Xira,2024-12-30,Present,38.877453,-9.082589
VFX-00090,PT,MOT,Vila Franca de Xira,2025-01-09,Present,38.87505,-9.073844
VFX-00091,PT,MOT,Vila Franca de Xira,2025-01-09,Present,38.878662,-9.070611
VFX-00092,PT,MOT,Vila Franca de Xira,2024-12-30,Present,38.878662,-9.070611
VFX-00093,PT,GLP,Vila Franca de Xira,2025-01-15,Present,38.89705,-9.040172
VFX-00094,PT,GLP,Vila Franca de Xira,2025-01-15,Present,38.862396,-9.052378
VFX-00099,PT,GLP,Vila Franca de Xira,2025-01-21,Present,38.995167,-8.973971
VFX-00100,PT,GLP,Vila Franca de Xira,2025-01-21,Present,38.85622,-9.07839
VFX-00101,PT,GLP,Vila Franca de Xira,2025-01-21,Present,38.85622,-9.07839
VFX-00102,PT,GLP,Vila Franca de Xira,2025-01-21,Present,38.85622,-9.07839
VFX-90001,PT,HRZ,Vila Franca de Xira,2025-01-01,Present,38.955765,-8.988669
VGS-00003,PT,HRZ,Vagos,1970-01-01,Present,40.553112,-8.679837
VGS-00005,PT,HRZ,Vagos,1970-01-01,Present,40.4753,-8.6705
VGS-00007,PT,ATL,Vagos,2024-06-06,Present,40.55228,-8.677539
VGS-00008,PT,KLS,Vagos,2023-10-11,Present,40.546688,-8.679529
VGS-00009,PT,REP,Vagos,2025-06-11,Present,40.509094,-8.667309
VGS-00010,PT,REP,Vagos,2025-06-11,Present,40.507324,-8.667452
VGS-90001,PT,EDP,Vagos,2023-08-08,Present,40.56289,-8.767444
VIS-00001,PT,REP,Viseu,2025-06-11,Present,40.62374,-7.932562
VIS-00002,PT,REP,Viseu,2025-06-11,Present,40.62449,-7.931935
VIS-00003,PT,PRI,Viseu,2021-12-25,Present,40.64786,-7.874306
VIS-00004,PT,EDP,Viseu,2023-06-29,Present,40.654617,-7.912396
VIS-00005,PT,EDP,Viseu,2023-06-29,Present,40.654617,-7.912396
VIS-00007,PT,HRZ,Viseu,1970-01-01,Present,40.66945,-7.932371
VIS-00008,PT,GLG,Viseu,2024-12-24,Present,40.66334,-7.90584
VIS-00010,PT,EDP,Viseu,2023-07-24,Present,40.637222,-7.9266586
VIS-00012,PT,REP,Viseu,2025-06-11,Present,40.67255,-7.92048
VIS-00013,PT,MOT,Viseu,2023-01-06,Present,40.66208,-7.91378
VIS-00014,PT,MOT,Viseu,2023-01-06,Present,40.66208,-7.91378
VIS-00015,PT,MOT,Viseu,2023-01-06,Present,40.66208,-7.91378
VIS-00016,PT,MOT,Viseu,2023-01-06,Present,40.66208,-7.91378
VIS-00017,PT,REP,Viseu,2023-08-09,Present,40.716827,-7.831438
VIS-00018,PT,IBD,Viseu,2025-01-03,Present,40.63286,-7.909161
VIS-00019,PT,VIS,Viseu,2022-12-29,Present,40.643677,-7.911604
VIS-00020,PT,VIS,Viseu,2022-12-29,Present,40.643677,-7.911604
VIS-00021,PT,VIS,Viseu,2022-12-29,Present,40.643677,-7.911604
VIS-00022,PT,VIS,Viseu,2022-12-29,Present,40.643677,-7.911604
VIS-00023,PT,VIS,Viseu,2022-12-29,Present,40.643677,-7.911604
VIS-00024,PT,VIS,Viseu,2022-12-29,Present,40.643677,-7.911604
VIS-00044,PT,GLG,Viseu,2024-12-24,Present,40.628468,-7.94047
VIS-00046,PT,HRZ,Viseu,1970-01-01,Present,40.650993,-7.886281
VIS-00048,PT,HRZ,Viseu,1970-01-01,Present,40.65218,-7.8851223
VIS-00049,PT,HRZ,Viseu,1970-01-01,Present,40.65218,-7.8851223
VIS-00056,PT,MOT,Viseu,2023-01-06,Present,40.661976,-7.913864
VIS-00057,PT,EDP,Viseu,2023-04-19,Present,40.629803,-7.866715
VIS-00058,PT,GLG,Viseu,2024-12-24,Present,40.642323,-7.863146
VIS-00059,PT,GLG,Viseu,2025-02-24,Present,40.659534,-7.922564
VIS-00060,PT,GLP,Viseu,2024-12-24,Present,40.63101,-7.907343
VIS-00061,PT,GLP,Viseu,2024-12-24,Present,40.63101,-7.907343
VIS-00062,PT,GLP,Viseu,2024-12-24,Present,40.63101,-7.907343
VIS-00063,PT,GLP,Viseu,2024-12-24,Present,40.63101,-7.907343
VIS-00064,PT,GLP,Viseu,2024-12-24,Present,40.346382,-8.188117
VIS-00065,PT,GLP,Viseu,2024-12-24,Present,40.346382,-8.188117
VIS-00066,PT,GLP,Viseu,2024-12-24,Present,40.346382,-8.188117
VIS-00067,PT,GLP,Viseu,2024-12-24,Present,40.346382,-8.188117
VIS-00068,PT,GLP,Viseu,2024-12-24,Present,40.655327,-7.926652
VIS-00069,PT,GLP,Viseu,2024-12-24,Present,40.655327,-7.926652
VIS-00070,PT,GLP,Viseu,2024-12-24,Present,40.655327,-7.926652
VIS-00071,PT,GLP,Viseu,2024-12-24,Present,40.655327,-7.926652
VIS-00072,PT,GLP,Viseu,2024-12-24,Present,40.655327,-7.926652
VIS-00073,PT,GLP,Viseu,2024-12-24,Present,40.69759,-7.911341
VIS-00074,PT,GLP,Viseu,2024-12-24,Present,40.69759,-7.911341
VIS-00075,PT,GLP,Viseu,2024-12-24,Present,40.69759,-7.911341
VIS-00076,PT,GLP,Viseu,2024-12-24,Present,40.69759,-7.911341
VIS-00078,PT,EDP,Viseu,1970-01-01,Present,40.635723,-7.845848
VIS-00079,PT,GLP,Viseu,2024-12-24,Present,40.639137,-7.85116
VIS-00080,PT,HRZ,Viseu,1970-01-01,Present,40.69701,-7.910777
VIS-00081,PT,EDP,Viseu,2023-07-16,Present,40.529587,-7.851689
VIS-00082,PT,EDP,Viseu,2023-07-16,Present,40.65671,-7.913505
VIS-00083,PT,EDP,Viseu,2023-07-16,Present,40.692345,-7.91552
VIS-00084,PT,REP,Viseu,2025-03-14,Present,40.64849,-7.920481
VIS-00085,PT,REP,Viseu,2023-07-16,Present,40.64848,-7.920421
VIS-00086,PT,REP,Viseu,2023-07-16,Present,40.663963,-7.919286
VIS-00087,PT,ATL,Viseu,2024-06-06,Present,40.68535,-7.92813
VIS-00088,PT,ATL,Viseu,2024-02-28,Present,40.656593,-7.908968
VIS-00089,PT,ATL,Viseu,2024-06-06,Present,40.656593,-7.908968
VIS-00090,PT,ATL,Viseu,2024-06-06,Present,40.656593,-7.908968
VIS-00091,PT,ATL,Viseu,2024-06-06,Present,40.656593,-7.908968
VIS-00092,PT,ATL,Viseu,2024-07-08,Present,40.656593,-7.908968
VIS-00093,PT,ATL,Viseu,2024-07-08,Present,40.656593,-7.908968
VIS-00094,PT,ATL,Viseu,2024-07-08,Present,40.656593,-7.908968
VIS-00095,PT,ATL,Viseu,2024-07-08,Present,40.656593,-7.908968
VIS-00096,PT,ATL,Viseu,2024-07-08,Present,40.656593,-7.908968
VIS-00097,PT,ATL,Viseu,2024-02-22,Present,40.65278,-7.913096
VIS-00098,PT,KLS,Viseu,2023-10-11,Present,40.63291,-7.930947
VIS-00099,PT,KLS,Viseu,2024-05-21,Present,40.663692,-7.8985
VIS-00100,PT,IBD,Viseu,2024-01-16,Present,40.643578,-7.9027977
VIS-00101,PT,EDP,Viseu,2023-06-29,Present,40.67709,-7.8891125
VIS-00102,PT,KLS,Viseu,2024-10-18,Present,40.692535,-7.929758
VIS-00103,PT,EDP,Viseu,2023-06-29,Present,40.659084,-7.9084086
VIS-00104,PT,ATL,Viseu,2024-06-06,Present,40.67154,-7.88829
VIS-00105,PT,EDP,Viseu,2023-06-29,Present,40.65763,-7.910151
VIS-00107,PT,MOT,Viseu,2024-07-31,Present,40.69553,-7.910331
VIS-00108,PT,EDP,Viseu,2023-06-29,Present,40.65855,-7.916133
VIS-00109,PT,EDP,Viseu,2023-06-29,Present,40.65855,-7.916133
VIS-00110,PT,EDP,Viseu,2023-06-29,Present,40.655132,-7.912185
VIS-00111,PT,EDP,Viseu,2023-06-29,Present,40.655083,-7.912145
VIS-00112,PT,EDP,Viseu,2023-06-29,Present,40.674004,-7.9140844
VIS-00113,PT,GLP,Viseu,2025-01-21,Present,40.68817,-7.926998
VIS-80041,PT,ATL,Viseu,2023-09-25,Present,40.65939,-7.91617
VIS-90032,PT,GLP,Viseu,2025-01-21,Present,40.65408,-7.91498
VIS-90033,PT,HRZ,Viseu,2025-01-01,Present,40.651947,-7.908781
VIS-90034,PT,HRZ,Viseu,2025-01-01,Present,40.659355,-7.920227
VIS-90035,PT,EDP,Viseu,2023-08-08,Present,40.66433,-7.913057
VIS-90036,PT,EDP,Viseu,2023-08-08,Present,40.659847,-7.911919
VIS-90037,PT,GLP,Viseu,2025-01-21,Present,40.64722,-7.9198
VIS-90038,PT,GLP,Viseu,2025-01-21,Present,40.658035,-7.913782
VIS-90039,PT,GLP,Viseu,2025-01-21,Present,40.660744,-7.908395
VIS-90040,PT,HRZ,Viseu,2025-01-01,Present,40.656776,-7.910926
VIZ-00006,PT,KLS,Vizela,2024-10-18,Present,41.37154,-8.312236
VIZ-00007,PT,GLP,Vizela,2024-12-24,Present,41.364037,-8.30277
VIZ-00008,PT,ATL,Vizela,2024-06-06,Present,41.39348,-8.31804
VIZ-00009,PT,EDP,Vizela,1970-01-01,Present,41.37122,-8.311298
VIZ-00010,PT,ATL,Vizela,2024-06-06,Present,41.36878,-8.305644
VIZ-00014,PT,FCT,Vizela,2025-02-13,Present,41.396545,-8.31939
VIZ-90001,PT,HRZ,Vizela,2025-01-01,Present,41.377865,-8.310084
VLC-00006,PT,PRI,Vale de Cambra,2022-10-18,Present,40.843037,-8.395712
VLC-00009,PT,KLS,Vale de Cambra,2023-05-08,Present,40.847862,-8.390194
VLC-00011,PT,ATL,Vale de Cambra,2024-06-06,Present,40.846867,-8.398916
VLC-00013,PT,KLS,Vale de Cambra,2023-10-11,Present,40.846146,-8.395111
VLC-90002,PT,EDP,Vale de Cambra,2023-08-08,Present,40.848816,-8.39202
VLF-00004,PT,GLP,Vila Nova de Foz Côa,2024-12-24,Present,41.093224,-7.140311
VLF-00005,PT,PRI,Vila Nova de Foz Côa,2024-05-08,Present,41.069427,-7.15495
VLF-90001,PT,EDP,Vila Nova de Foz Côa,2023-08-08,Present,41.08288,-7.142016
VLF-90002,PT,EDP,Vila Nova de Foz Côa,2023-08-08,Present,41.081696,-7.143472
VLG-00002,PT,HRZ,Valongo,1970-01-01,Present,41.19736,-8.511276
VLG-00003,PT,HRZ,Valongo,1970-01-01,Present,41.197,-8.510702
VLG-00004,PT,PRI,Valongo,2021-12-25,Present,41.23105,-8.537671
VLG-00005,PT,PRI,Valongo,2021-12-25,Present,41.23121,-8.537671
VLG-00006,PT,IBD,Valongo,2025-01-03,Present,41.210697,-8.546541
VLG-00007,PT,IBD,Valongo,2025-01-03,Present,41.210697,-8.546541
VLG-00009,PT,HRZ,Valongo,1970-01-01,Present,41.18392,-8.481253
VLG-00011,PT,PRI,Valongo,2021-12-25,Present,41.208527,-8.541579
VLG-00012,PT,EVI,Valongo,2022-07-05,Present,41.1847,-8.476972
VLG-00013,PT,IBD,Valongo,2025-01-03,Present,41.19148,-8.50489
VLG-00014,PT,REP,Valongo,2023-08-09,Present,41.205215,-8.548956
VLG-00017,PT,GLG,Valongo,2024-12-24,Present,41.194103,-8.516548
VLG-00019,PT,EDP,Valongo,1970-01-01,Present,41.186806,-8.488888
VLG-00021,PT,EDP,Valongo,1970-01-01,Present,41.20579,-8.549377
VLG-00024,PT,HRZ,Valongo,1970-01-01,Present,41.196804,-8.511229
VLG-00026,PT,HRZ,Valongo,1970-01-01,Present,41.18202,-8.48266
VLG-00027,PT,HRZ,Valongo,1970-01-01,Present,41.18202,-8.48266
VLG-00028,PT,EDP,Valongo,1970-01-01,Present,41.205055,-8.547263
VLG-00029,PT,HRZ,Valongo,1970-01-01,Present,41.238274,-8.53199
VLG-00030,PT,HGP,Valongo,2022-04-14,Present,41.213715,-8.550507
VLG-00031,PT,HGP,Valongo,2022-04-14,Present,41.213715,-8.550507
VLG-00032,PT,ATL,Valongo,2024-06-06,Present,41.213104,-8.558668
VLG-00033,PT,ATL,Valongo,2024-06-06,Present,41.18798,-8.49822
VLG-00034,PT,ATL,Valongo,2024-06-06,Present,41.201904,-8.50662
VLG-00035,PT,KLS,Valongo,2024-06-04,Present,41.212887,-8.550475
VLG-00036,PT,KLS,Valongo,2024-06-04,Present,41.24,-8.529028
VLG-00037,PT,KLS,Valongo,2024-06-04,Present,41.1835,-8.484806
VLG-00038,PT,GLP,Valongo,2024-12-24,Present,41.23802,-8.532692
VLG-00039,PT,EDP,Valongo,1970-01-01,Present,41.234074,-8.539092
VLG-00040,PT,PRI,Valongo,2024-03-13,Present,41.208588,-8.541508
VLG-00041,PT,EDP,Valongo,2023-06-29,Present,41.206512,-8.539662
VLG-00042,PT,EDP,Valongo,2023-06-29,Present,41.191013,-8.489331
VLG-00044,PT,HLX,Valongo,2024-07-14,Present,41.20723,-8.532006
VLG-00046,PT,GLP,Valongo,2025-01-21,Present,41.23308,-8.539653
VLG-00047,PT,GLP,Valongo,2025-01-21,Present,41.23308,-8.539653
VLG-00048,PT,EDP,Valongo,1970-01-01,Present,41.18479,-8.476813
VLG-90001,PT,EDP,Valongo,2023-08-08,Present,41.192913,-8.494551
VLN-00001,PT,EDP,Valença,2023-07-26,Present,42.024952,-8.64095
VLN-00004,PT,EDP,Valença,2023-07-24,Present,42.02345,-8.64827
VLN-00005,PT,CGG,Valença,2021-05-29,Present,42.031822,-8.632913
VLN-00006,PT,KLS,Valença,2023-10-11,Present,42.026875,-8.637486
VLN-90002,PT,GLP,Valença,2025-01-21,Present,42.031567,-8.632902
VLP-00003,PT,IBD,Valpaços,2025-03-11,Present,41.593998,-7.3036394
VLP-00004,PT,IBD,Valpaços,2025-03-11,Present,41.592693,-7.303186
VLP-80002,PT,ATL,Valpaços,2023-09-25,Present,41.60995,-7.313784
VLR-00002,PT,ECI,Vila de Rei,2024-02-02,Present,39.67441,-8.1452675
VLR-90001,PT,EDP,Vila de Rei,2023-08-08,Present,39.67313,-8.144676
VLS-00001,PT,MLT,Velas,2023-01-14,Present,38.686295,-28.201895
VLS-00002,PT,SEG,Velas,2023-09-17,Present,38.67954,-28.20915
VMS-00002,PT,EDP,Vimioso,2025-02-05,Present,41.58953,-6.527867
VMS-00003,PT,EDP,Vimioso,2023-06-29,Present,41.58358,-6.531861
VMS-90001,PT,EDP,Vimioso,2023-08-08,Present,41.583916,-6.530417
VNB-80002,PT,ATL,Vila Nova da Barquinha,2023-09-25,Present,39.461983,-8.443384
VNB-90001,PT,GLP,Vila Nova da Barquinha,2025-01-21,Present,39.458755,-8.431179
VNC-00002,PT,HRZ,Vila Nova de Cerveira,1970-01-01,Present,41.94698,-8.741589
VNC-00005,PT,EDP,Vila Nova de Cerveira,1970-01-01,Present,41.94483,-8.741684
VNC-00006,PT,EDP,Vila Nova de Cerveira,2023-07-16,Present,41.941734,-8.738787
VNC-00007,PT,ATL,Vila Nova de Cerveira,2024-06-06,Present,41.92347,-8.755701
VNC-00008,PT,GLP,Vila Nova de Cerveira,2024-12-24,Present,41.93741,-8.74577
VNC-00009,PT,IBD,Vila Nova de Cerveira,2024-01-16,Present,41.919147,-8.753608
VNC-90001,PT,GLP,Vila Nova de Cerveira,2025-01-21,Present,41.939156,-8.747133
VND-00005,PT,VEI,Vendas Novas,2021-08-12,Present,38.67616,-8.453051
VND-00008,PT,EDP,Vendas Novas,1970-01-01,Present,38.622974,-8.579453
VND-00009,PT,EDP,Vendas Novas,1970-01-01,Present,38.619778,-8.580319
VND-00010,PT,EDP,Vendas Novas,1970-01-01,Present,38.622482,-8.578077
VND-00011,PT,EDP,Vendas Novas,1970-01-01,Present,38.62063,-8.580408
VND-00012,PT,KLS,Vendas Novas,2023-10-11,Present,38.678654,-8.451643
VND-00014,PT,ATL,Vendas Novas,2024-06-06,Present,38.67508,-8.44852
VND-90001,PT,GLP,Vendas Novas,2025-01-21,Present,38.674473,-8.454383
VND-90004,PT,GLP,Vendas Novas,2025-01-21,Present,38.67768,-8.45513
VNF-00003,PT,GLG,Vila Nova de Famalicão,2024-12-24,Present,41.3901,-8.481654
VNF-00004,PT,GLG,Vila Nova de Famalicão,2024-12-24,Present,41.3894,-8.479344
VNF-00008,PT,MLT,Vila Nova de Famalicão,2024-12-24,Present,41.4054,-8.520685
VNF-00009,PT,MLT,Vila Nova de Famalicão,2024-12-24,Present,41.4054,-8.520685
VNF-00013,PT,CEV,Vila Nova de Famalicão,2022-07-26,Present,41.41066,-8.522521
VNF-00014,PT,HLX,Vila Nova de Famalicão,2021-06-16,Present,41.411983,-8.513612
VNF-00015,PT,HLX,Vila Nova de Famalicão,2021-06-16,Present,41.411983,-8.513612
VNF-00016,PT,HLX,Vila Nova de Famalicão,2021-06-16,Present,41.411983,-8.513612
VNF-00017,PT,HRZ,Vila Nova de Famalicão,1970-01-01,Present,41.41024,-8.51894
VNF-00018,PT,CEV,Vila Nova de Famalicão,2022-07-26,Present,41.40327,-8.519759
VNF-00020,PT,IBD,Vila Nova de Famalicão,2025-01-03,Present,41.4013,-8.524164
VNF-00023,PT,EVP,Vila Nova de Famalicão,2022-07-19,Present,41.406708,-8.51478
VNF-00024,PT,EVP,Vila Nova de Famalicão,2022-07-19,Present,41.406708,-8.51478
VNF-00025,PT,EDP,Vila Nova de Famalicão,1970-01-01,Present,41.40307,-8.515176
VNF-00026,PT,PRI,Vila Nova de Famalicão,2024-10-25,Present,41.387295,-8.528183
VNF-00031,PT,HRZ,Vila Nova de Famalicão,1970-01-01,Present,41.442802,-8.495575
VNF-00034,PT,PRI,Vila Nova de Famalicão,2023-06-23,Present,41.37148,-8.4334
VNF-00035,PT,GLG,Vila Nova de Famalicão,2024-12-24,Present,41.39284,-8.511576
VNF-00036,PT,GLP,Vila Nova de Famalicão,2025-02-12,Present,41.41516,-8.519926
